716;air_base;3820.00;11.57;856.00;1.63;0
716;naval_base;3899.00;9.50;783.00;0.32;17518
716;bunker;3871.00;18.15;826.00;0.68;0
716;bunker;3802.00;10.15;868.00;3.69;0
716;bunker;3788.00;13.73;898.00;4.90;0
716;bunker;3809.00;11.90;844.00;2.75;0
716;bunker;3842.00;13.48;835.00;4.30;0
716;bunker;3833.00;14.05;855.00;2.14;0
716;bunker;3813.00;13.57;879.00;3.35;0
716;bunker;3851.00;14.13;830.00;1.19;0
716;bunker;3876.00;11.53;831.00;2.75;0
716;bunker;3832.00;15.65;850.00;5.42;0
716;bunker;3907.00;10.80;791.00;1.80;0
716;bunker;3885.00;12.85;805.00;5.92;0
716;bunker;3877.00;12.73;811.00;1.19;0
716;bunker;3906.00;10.38;803.00;3.86;0
716;bunker;3885.00;17.98;814.00;1.70;0
716;bunker;3897.00;10.45;814.00;2.91;0
716;coastal_bunker;3900.00;9.65;788.00;0.32;0
716;dockyard;3909.00;9.50;788.00;0.32;0
716;anti_air_building;3875.00;14.55;828.00;4.97;0
716;anti_air_building;3880.00;13.23;825.00;0.25;0
716;anti_air_building;3804.00;16.35;881.00;4.37;0
716;synthetic_refinery;3784.00;14.53;893.00;5.58;0
716;radar_station;3842.00;15.88;845.00;0.97;0
716;rocket_site;3799.00;14.60;889.00;0.15;0
716;nuclear_reactor;3873.00;13.32;831.00;2.81;0
717;arms_factory;3576.00;11.88;751.00;5.34;0
717;arms_factory;3588.00;13.80;755.00;2.07;0
717;arms_factory;3586.00;11.48;761.00;4.74;0
717;arms_factory;3580.00;13.25;752.00;1.12;0
717;arms_factory;3566.00;11.38;735.00;5.25;0
717;arms_factory;3609.00;14.35;778.00;5.35;0
717;industrial_complex;3573.00;15.23;738.00;3.19;0
717;industrial_complex;3612.00;13.90;773.00;5.85;0
717;industrial_complex;3610.00;14.82;779.00;2.23;0
717;industrial_complex;3600.00;11.00;773.00;3.80;0
717;industrial_complex;3577.00;12.30;751.00;1.63;0
717;industrial_complex;3589.00;13.98;755.00;2.84;0
717;air_base;3567.00;11.00;741.00;0.68;0
717;naval_base;3562.00;9.50;726.00;-0.20;14563
717;bunker;3567.00;12.05;735.00;4.90;0
717;bunker;3593.00;11.18;767.00;2.75;0
717;bunker;3578.00;12.88;738.00;4.30;0
717;bunker;3566.00;11.03;737.00;2.14;0
717;bunker;3581.00;14.28;751.00;3.35;0
717;bunker;3582.00;14.95;750.00;1.19;0
717;bunker;3566.00;11.10;729.00;2.75;0
717;bunker;3591.00;13.63;753.00;5.42;0
717;bunker;3613.00;15.20;777.00;1.80;0
717;bunker;3596.00;11.43;768.00;5.92;0
717;bunker;3612.00;13.45;771.00;1.19;0
717;coastal_bunker;3562.00;9.50;726.00;-0.20;0
717;dockyard;3561.00;9.50;726.00;-0.20;0
717;anti_air_building;3613.00;13.95;773.00;2.91;0
717;anti_air_building;3582.00;15.20;749.00;5.93;0
717;anti_air_building;3602.00;12.03;773.00;2.31;0
717;synthetic_refinery;3610.00;14.00;774.00;4.97;0
717;radar_station;3590.00;14.05;758.00;5.08;0
717;rocket_site;3568.00;11.60;741.00;4.37;0
717;nuclear_reactor;3582.00;14.10;752.00;5.58;0
718;arms_factory;3642.00;16.27;774.00;4.74;0
718;arms_factory;3631.00;14.00;780.00;1.12;0
718;arms_factory;3669.00;12.45;783.00;5.25;0
718;arms_factory;3645.00;17.50;781.00;5.35;0
718;arms_factory;3649.00;14.65;776.00;3.19;0
718;arms_factory;3633.00;13.05;769.00;5.85;0
718;industrial_complex;3669.00;12.32;785.00;2.23;0
718;industrial_complex;3640.00;12.78;785.00;3.80;0
718;industrial_complex;3648.00;15.82;777.00;1.63;0
718;industrial_complex;3639.00;15.53;772.00;2.84;0
718;industrial_complex;3620.00;14.13;776.00;0.68;0
718;industrial_complex;3667.00;11.15;780.00;3.69;0
718;air_base;3659.00;12.88;778.00;4.90;0
718;bunker;3648.00;12.05;788.00;2.75;0
718;bunker;3653.00;14.93;779.00;4.30;0
718;bunker;3640.00;17.83;776.00;2.14;0
718;bunker;3632.00;16.95;776.00;3.35;0
718;bunker;3663.00;14.93;782.00;1.19;0
718;bunker;3659.00;14.48;783.00;2.75;0
718;bunker;3639.00;16.20;781.00;5.42;0
718;anti_air_building;3640.00;15.65;782.00;1.80;0
718;anti_air_building;3654.00;13.00;776.00;5.92;0
718;anti_air_building;3637.00;12.90;769.00;1.19;0
718;synthetic_refinery;3633.00;17.38;775.00;3.86;0
718;radar_station;3644.00;17.70;778.00;3.68;0
718;rocket_site;3652.00;14.30;777.00;2.91;0
718;nuclear_reactor;3652.00;13.38;786.00;5.93;0
719;arms_factory;3620.00;12.82;798.00;5.25;0
719;arms_factory;3617.00;14.90;791.00;5.35;0
719;arms_factory;3621.00;12.88;799.00;3.19;0
719;arms_factory;3611.00;10.73;792.00;5.85;0
719;arms_factory;3615.00;14.43;790.00;2.23;0
719;arms_factory;3614.00;12.55;792.00;3.80;0
719;industrial_complex;3616.00;16.13;782.00;1.63;0
719;industrial_complex;3633.00;9.98;807.00;2.84;0
719;industrial_complex;3619.00;14.90;782.00;0.68;0
719;industrial_complex;3616.00;15.57;779.00;3.69;0
719;industrial_complex;3628.00;11.25;794.00;4.90;0
719;industrial_complex;3615.00;16.15;781.00;2.75;0
719;air_base;3624.00;13.32;795.00;4.30;0
719;bunker;3628.00;11.48;795.00;3.35;0
719;bunker;3615.00;14.43;790.00;1.19;0
719;bunker;3625.00;12.03;787.00;2.75;0
719;bunker;3619.00;14.03;794.00;5.42;0
719;bunker;3624.00;10.15;808.00;1.80;0
719;bunker;3633.00;10.05;806.00;5.92;0
719;anti_air_building;3627.00;10.30;809.00;1.70;0
719;anti_air_building;3624.00;12.90;802.00;2.91;0
719;anti_air_building;3627.00;10.00;810.00;5.93;0
719;synthetic_refinery;3623.00;12.20;803.00;2.31;0
719;radar_station;3622.00;14.03;794.00;1.04;0
719;rocket_site;3622.00;11.18;804.00;0.25;0
719;nuclear_reactor;3616.00;12.57;794.00;4.37;0
720;arms_factory;3608.00;10.28;740.00;3.19;0
720;arms_factory;3616.00;10.20;748.00;5.85;0
720;arms_factory;3605.00;10.18;741.00;2.23;0
720;arms_factory;3629.00;10.18;758.00;3.80;0
720;arms_factory;3650.00;10.40;764.00;1.63;0
720;arms_factory;3640.00;10.40;758.00;2.84;0
720;industrial_complex;3595.00;9.75;744.00;0.68;0
720;industrial_complex;3646.00;10.63;769.00;3.69;0
720;industrial_complex;3627.00;10.63;741.00;4.90;0
720;industrial_complex;3610.00;10.48;737.00;2.75;0
720;industrial_complex;3633.00;10.32;756.00;4.30;0
720;industrial_complex;3604.00;9.95;746.00;2.14;0
720;air_base;3623.00;10.03;756.00;3.35;0
720;bunker;3608.00;10.03;745.00;1.19;0
720;bunker;3651.00;10.43;764.00;2.75;0
720;bunker;3622.00;10.32;749.00;5.42;0
720;bunker;3594.00;10.18;747.00;1.80;0
720;bunker;3615.00;10.18;748.00;5.92;0
720;bunker;3634.00;10.48;752.00;1.19;0
720;bunker;3628.00;10.48;746.00;3.86;0
720;bunker;3639.00;10.20;763.00;1.70;0
720;bunker;3630.00;10.25;756.00;2.91;0
720;bunker;3606.00;9.82;751.00;5.93;0
720;anti_air_building;3615.00;10.07;750.00;2.31;0
720;anti_air_building;3596.00;9.78;743.00;4.97;0
720;anti_air_building;3630.00;10.15;759.00;0.25;0
720;synthetic_refinery;3644.00;10.20;766.00;4.37;0
720;radar_station;3621.00;10.13;752.00;3.22;0
720;rocket_site;3599.00;9.78;745.00;3.42;0
720;nuclear_reactor;3633.00;10.68;748.00;0.15;0
721;arms_factory;3972.00;14.23;927.00;2.23;0
721;arms_factory;3972.00;13.13;933.00;3.80;0
721;arms_factory;3987.00;10.63;938.00;1.63;0
721;arms_factory;3980.00;15.28;934.00;2.84;0
721;arms_factory;3978.00;11.55;944.00;0.68;0
721;arms_factory;3983.00;12.98;940.00;3.69;0
721;industrial_complex;3973.00;10.00;917.00;4.90;0
721;industrial_complex;3983.00;11.30;946.00;2.75;0
721;industrial_complex;3972.00;14.23;927.00;4.30;0
721;industrial_complex;3968.00;10.57;932.00;2.14;0
721;industrial_complex;3966.00;10.43;923.00;3.35;0
721;industrial_complex;3980.00;15.28;934.00;1.19;0
721;air_base;3969.00;10.43;935.00;2.75;0
721;bunker;3986.00;11.25;939.00;5.42;0
721;bunker;3971.00;9.90;916.00;1.80;0
721;bunker;3966.00;10.38;925.00;5.92;0
721;bunker;3971.00;13.20;926.00;1.19;0
721;bunker;3969.00;10.63;934.00;3.86;0
721;anti_air_building;3964.00;9.90;921.00;1.70;0
721;anti_air_building;3977.00;16.48;933.00;2.91;0
721;anti_air_building;3969.00;10.43;935.00;5.93;0
721;synthetic_refinery;3987.00;10.65;939.00;2.31;0
721;radar_station;3976.00;16.27;933.00;1.04;0
721;rocket_site;3980.00;11.73;945.00;0.25;0
721;nuclear_reactor;3970.00;12.50;926.00;4.37;0
722;arms_factory;3885.00;12.65;1060.00;1.63;0
722;arms_factory;3881.00;12.25;1049.00;2.84;0
722;arms_factory;3873.00;9.82;1028.00;0.68;0
722;arms_factory;3879.00;12.38;1051.00;3.69;0
722;arms_factory;3896.00;17.02;1066.00;4.90;0
722;arms_factory;3881.00;12.50;1052.00;2.75;0
722;industrial_complex;3902.00;12.43;1066.00;4.30;0
722;industrial_complex;3873.00;11.78;1039.00;2.14;0
722;industrial_complex;3898.00;16.50;1067.00;3.35;0
722;industrial_complex;3874.00;12.25;1040.00;1.19;0
722;industrial_complex;3908.00;14.80;1074.00;2.75;0
722;industrial_complex;3890.00;13.40;1067.00;5.42;0
722;air_base;3879.00;10.93;1056.00;1.80;0
722;bunker;3891.00;13.23;1068.00;5.92;0
722;bunker;3910.00;10.05;1086.00;1.19;0
722;bunker;3886.00;13.38;1060.00;3.86;0
722;bunker;3879.00;12.55;1046.00;1.70;0
722;bunker;3894.00;11.60;1072.00;2.91;0
722;bunker;3909.00;12.25;1072.00;5.93;0
722;bunker;3913.00;11.07;1078.00;2.31;0
722;bunker;3898.00;13.57;1064.00;4.97;0
722;bunker;3872.00;10.73;1033.00;0.25;0
722;bunker;3878.00;12.40;1042.00;4.37;0
722;bunker;3881.00;12.45;1053.00;5.58;0
722;anti_air_building;3899.00;17.05;1070.00;3.42;0
722;anti_air_building;3870.00;10.23;1035.00;0.15;0
722;anti_air_building;3905.00;12.07;1082.00;2.81;0
722;synthetic_refinery;3886.00;13.25;1061.00;5.48;0
722;radar_station;3892.00;12.68;1058.00;4.62;0
722;rocket_site;3903.00;10.98;1065.00;4.88;0
722;nuclear_reactor;3879.00;12.18;1052.00;6.09;0
723;arms_factory;4007.00;12.68;966.00;0.68;0
723;arms_factory;4012.00;10.53;980.00;3.69;0
723;arms_factory;3996.00;11.38;968.00;4.90;0
723;arms_factory;4012.00;10.95;979.00;2.75;0
723;arms_factory;4000.00;13.53;967.00;4.30;0
723;arms_factory;4013.00;12.05;975.00;2.14;0
723;industrial_complex;4007.00;12.68;966.00;3.35;0
723;industrial_complex;4006.00;12.68;975.00;1.19;0
723;industrial_complex;4007.00;13.35;967.00;2.75;0
723;industrial_complex;4005.00;11.63;976.00;5.42;0
723;industrial_complex;4007.00;10.30;962.00;1.80;0
723;industrial_complex;4013.00;12.05;975.00;5.92;0
723;air_base;4008.00;10.38;963.00;1.19;0
723;bunker;4005.00;12.32;975.00;3.86;0
723;bunker;3995.00;11.32;967.00;1.70;0
723;bunker;3993.00;11.15;962.00;2.91;0
723;anti_air_building;4006.00;10.63;962.00;5.93;0
723;anti_air_building;4015.00;10.48;971.00;2.31;0
723;anti_air_building;4008.00;10.38;963.00;4.97;0
723;synthetic_refinery;4007.00;14.73;971.00;0.25;0
723;radar_station;4003.00;14.65;968.00;1.73;0
723;rocket_site;4008.00;14.45;972.00;5.58;0
723;nuclear_reactor;3998.00;11.05;959.00;3.42;0
724;arms_factory;4030.00;14.88;1002.00;4.90;0
724;arms_factory;4035.00;17.77;1009.00;2.75;0
724;arms_factory;4034.00;18.35;1009.00;4.30;0
724;arms_factory;4033.00;18.33;1009.00;2.14;0
724;arms_factory;4025.00;11.68;1016.00;3.35;0
724;arms_factory;4035.00;13.32;1015.00;1.19;0
724;industrial_complex;4027.00;11.82;1012.00;2.75;0
724;industrial_complex;4039.00;11.50;1011.00;5.42;0
724;industrial_complex;4027.00;10.75;998.00;1.80;0
724;industrial_complex;4022.00;9.78;1020.00;5.92;0
724;industrial_complex;4031.00;12.68;1019.00;1.19;0
724;industrial_complex;4030.00;13.85;1001.00;3.86;0
724;air_base;4030.00;13.85;1001.00;1.70;0
724;bunker;4029.00;13.40;1001.00;2.91;0
724;bunker;4032.00;13.03;1018.00;5.93;0
724;anti_air_building;4036.00;16.85;1007.00;2.31;0
724;anti_air_building;4028.00;13.73;1004.00;4.97;0
724;anti_air_building;4031.00;16.05;1014.00;0.25;0
724;synthetic_refinery;4030.00;15.60;1014.00;4.37;0
724;radar_station;4031.00;16.50;1010.00;3.22;0
724;rocket_site;4026.00;9.98;996.00;3.42;0
724;nuclear_reactor;4028.00;13.73;1018.00;0.15;0
725;arms_factory;4035.00;10.95;939.00;4.30;0
725;arms_factory;4042.00;10.73;937.00;2.14;0
725;arms_factory;4038.00;11.68;930.00;3.35;0
725;arms_factory;4041.00;12.80;929.00;1.19;0
725;arms_factory;4041.00;12.80;929.00;2.75;0
725;arms_factory;4044.00;12.28;928.00;5.42;0
725;industrial_complex;4048.00;10.05;920.00;1.80;0
725;industrial_complex;4048.00;10.05;920.00;5.92;0
725;industrial_complex;4046.00;10.10;919.00;1.19;0
725;industrial_complex;4038.00;12.13;934.00;3.86;0
725;industrial_complex;4039.00;12.38;933.00;1.70;0
725;industrial_complex;4039.00;12.35;932.00;2.91;0
725;air_base;4048.00;10.28;925.00;5.93;0
725;bunker;4041.00;12.32;925.00;2.31;0
725;anti_air_building;4041.00;12.32;925.00;4.97;0
725;anti_air_building;4037.00;11.75;939.00;0.25;0
725;anti_air_building;4036.00;11.43;938.00;4.37;0
725;synthetic_refinery;4037.00;11.85;938.00;5.58;0
725;radar_station;4042.00;12.82;929.00;0.97;0
725;rocket_site;4043.00;12.60;929.00;0.15;0
725;nuclear_reactor;4046.00;10.88;928.00;2.81;0
726;arms_factory;3865.00;9.60;1062.00;3.35;0
726;arms_factory;3862.00;9.60;1068.00;1.19;0
726;arms_factory;3865.00;9.60;1055.00;2.75;0
726;arms_factory;3835.00;10.05;1067.00;5.42;0
726;arms_factory;3865.00;9.60;1042.00;1.80;0
726;arms_factory;3872.00;9.60;1069.00;5.92;0
726;industrial_complex;3857.00;9.60;1073.00;1.19;0
726;industrial_complex;3843.00;9.65;1069.00;3.86;0
726;industrial_complex;3857.00;9.60;1045.00;1.70;0
726;industrial_complex;3848.00;9.60;1049.00;2.91;0
726;industrial_complex;3878.00;9.60;1079.00;5.93;0
726;industrial_complex;3851.00;9.75;1033.00;2.31;0
726;air_base;3841.00;9.60;1036.00;4.97;0
726;bunker;3847.00;9.60;1059.00;0.25;0
726;bunker;3861.00;9.60;1042.00;4.37;0
726;bunker;3857.00;9.60;1058.00;5.58;0
726;bunker;3847.00;9.60;1049.00;3.42;0
726;bunker;3852.00;9.60;1050.00;0.15;0
726;bunker;3881.00;9.60;1067.00;2.81;0
726;bunker;3853.00;9.60;1070.00;5.48;0
726;bunker;3864.00;9.60;1082.00;1.87;0
726;bunker;3873.00;9.63;1054.00;4.88;0
726;bunker;3838.00;9.60;1065.00;6.09;0
726;bunker;3854.00;9.80;1023.00;3.93;0
726;bunker;3846.00;9.60;1056.00;0.31;0
726;bunker;3864.00;9.60;1052.00;1.87;0
726;bunker;3874.00;9.60;1077.00;4.54;0
726;bunker;3868.00;9.60;1072.00;2.38;0
726;bunker;3889.00;9.60;1074.00;5.04;0
726;bunker;3845.00;9.65;1032.00;0.31;0
726;anti_air_building;3856.00;9.60;1041.00;4.44;0
726;anti_air_building;3888.00;9.60;1075.00;5.64;0
726;anti_air_building;3837.00;9.60;1056.00;2.38;0
726;synthetic_refinery;3849.00;9.70;1028.00;5.05;0
726;radar_station;3862.00;9.60;1054.00;4.81;0
726;rocket_site;3890.00;9.60;1077.00;4.09;0
726;nuclear_reactor;3874.00;9.60;1068.00;0.82;0
727;arms_factory;3797.00;22.65;1161.00;2.75;0
727;arms_factory;3779.00;24.10;1163.00;5.42;0
727;arms_factory;3789.00;11.82;1155.00;1.80;0
727;arms_factory;3790.00;13.65;1156.00;5.92;0
727;arms_factory;3804.00;22.35;1166.00;1.19;0
727;arms_factory;3790.00;16.08;1157.00;3.86;0
727;industrial_complex;3811.00;13.57;1166.00;1.70;0
727;industrial_complex;3778.00;23.95;1164.00;2.91;0
727;industrial_complex;3806.00;20.77;1167.00;5.93;0
727;industrial_complex;3776.00;23.02;1165.00;2.31;0
727;industrial_complex;3779.00;23.30;1165.00;4.97;0
727;industrial_complex;3782.00;23.30;1165.00;0.25;0
727;air_base;3790.00;22.75;1160.00;4.37;0
727;bunker;3794.00;22.18;1160.00;5.58;0
727;bunker;3783.00;17.48;1168.00;3.42;0
727;bunker;3802.00;20.63;1168.00;0.15;0
727;bunker;3769.00;15.50;1168.00;2.81;0
727;bunker;3811.00;13.60;1167.00;5.48;0
727;bunker;3788.00;11.88;1155.00;1.87;0
727;bunker;3796.00;21.55;1160.00;4.88;0
727;anti_air_building;3813.00;11.15;1170.00;6.09;0
727;anti_air_building;3775.00;17.48;1168.00;3.93;0
727;anti_air_building;3778.00;17.93;1168.00;0.31;0
727;synthetic_refinery;3781.00;17.73;1168.00;1.87;0
727;radar_station;3787.00;24.15;1164.00;2.69;0
727;rocket_site;3789.00;24.10;1164.00;2.38;0
727;nuclear_reactor;3792.00;24.08;1164.00;5.04;0
728;arms_factory;3829.00;12.88;1174.00;1.80;0
728;arms_factory;3836.00;17.58;1174.00;5.92;0
728;arms_factory;3885.00;15.65;1195.00;1.19;0
728;arms_factory;3829.00;13.57;1178.00;3.86;0
728;arms_factory;3867.00;23.52;1191.00;1.70;0
728;arms_factory;3833.00;16.27;1181.00;2.91;0
728;industrial_complex;3853.00;22.58;1188.00;5.93;0
728;industrial_complex;3877.00;16.50;1190.00;2.31;0
728;industrial_complex;3874.00;20.48;1191.00;4.97;0
728;industrial_complex;3825.00;9.82;1173.00;0.25;0
728;industrial_complex;3832.00;13.65;1183.00;4.37;0
728;industrial_complex;3832.00;13.10;1184.00;5.58;0
728;air_base;3856.00;22.08;1190.00;3.42;0
728;bunker;3863.00;22.80;1190.00;0.15;0
728;bunker;3844.00;19.45;1187.00;2.81;0
728;bunker;3850.00;15.98;1192.00;5.48;0
728;bunker;3835.00;20.65;1177.00;1.87;0
728;bunker;3885.00;15.13;1194.00;4.88;0
728;bunker;3888.00;12.32;1194.00;6.09;0
728;bunker;3826.00;10.05;1182.00;3.93;0
728;bunker;3877.00;14.38;1189.00;0.31;0
728;bunker;3841.00;13.93;1173.00;1.87;0
728;bunker;3871.00;17.05;1201.00;4.54;0
728;bunker;3864.00;20.27;1196.00;2.38;0
728;anti_air_building;3845.00;23.45;1181.00;5.04;0
728;anti_air_building;3867.00;16.38;1187.00;0.31;0
728;anti_air_building;3829.00;13.60;1175.00;4.44;0
728;synthetic_refinery;3828.00;12.28;1178.00;5.64;0
728;radar_station;3858.00;21.88;1188.00;5.57;0
728;rocket_site;3856.00;20.23;1192.00;5.05;0
728;nuclear_reactor;3863.00;13.88;1185.00;2.88;0
729;arms_factory;4016.00;9.60;998.00;1.19;0
729;arms_factory;4000.00;9.80;1014.00;3.86;0
729;arms_factory;4009.00;11.50;1019.00;1.70;0
729;arms_factory;3999.00;9.78;1004.00;2.91;0
729;arms_factory;4023.00;9.68;1008.00;5.93;0
729;arms_factory;3999.00;9.75;1017.00;2.31;0
729;industrial_complex;4022.00;9.63;1012.00;4.97;0
729;industrial_complex;3989.00;10.18;993.00;0.25;0
729;industrial_complex;4017.00;9.60;1011.00;4.37;0
729;industrial_complex;3992.00;9.85;978.00;5.58;0
729;industrial_complex;4014.00;9.60;989.00;3.42;0
729;industrial_complex;3997.00;9.80;1002.00;0.15;0
729;air_base;4016.00;9.60;998.00;2.81;0
729;bunker;3995.00;9.90;1001.00;5.48;0
729;bunker;4020.00;9.60;1006.00;1.87;0
729;bunker;4009.00;10.95;1023.00;4.88;0
729;bunker;4008.00;11.32;1016.00;6.09;0
729;bunker;4018.00;9.60;1021.00;3.93;0
729;bunker;4014.00;9.90;1003.00;0.31;0
729;bunker;4005.00;9.60;983.00;1.87;0
729;bunker;4008.00;10.20;990.00;4.54;0
729;bunker;4013.00;9.85;999.00;2.38;0
729;bunker;3990.00;10.10;993.00;5.04;0
729;bunker;3992.00;9.88;983.00;0.31;0
729;anti_air_building;4017.00;9.60;998.00;4.44;0
729;anti_air_building;3995.00;9.90;1001.00;5.64;0
729;anti_air_building;4009.00;11.50;1019.00;2.38;0
729;synthetic_refinery;3999.00;9.78;1004.00;5.05;0
729;radar_station;4006.00;11.50;1002.00;4.81;0
729;rocket_site;3999.00;9.75;1017.00;4.09;0
729;nuclear_reactor;4003.00;9.70;1023.00;0.82;0
730;arms_factory;3636.00;9.65;791.00;1.70;0
730;arms_factory;3643.00;9.60;805.00;2.91;0
730;arms_factory;3631.00;10.05;789.00;5.93;0
730;arms_factory;3649.00;9.60;806.00;2.31;0
730;arms_factory;3656.00;9.60;806.00;4.97;0
730;arms_factory;3652.00;9.60;795.00;0.25;0
730;industrial_complex;3634.00;9.68;791.00;4.37;0
730;industrial_complex;3632.00;9.85;792.00;5.58;0
730;industrial_complex;3639.00;9.60;810.00;3.42;0
730;industrial_complex;3634.00;9.60;811.00;0.15;0
730;industrial_complex;3644.00;9.60;803.00;2.81;0
730;industrial_complex;3650.00;9.60;804.00;5.48;0
730;air_base;3657.00;9.60;804.00;1.87;0
730;bunker;3654.00;9.60;799.00;4.88;0
730;bunker;3638.00;9.60;807.00;6.09;0
730;bunker;3634.00;9.68;791.00;3.93;0
730;bunker;3655.00;9.78;793.00;0.31;0
730;bunker;3631.00;10.28;787.00;1.87;0
730;bunker;3646.00;9.60;796.00;4.54;0
730;anti_air_building;3636.00;9.65;802.00;2.38;0
730;anti_air_building;3659.00;9.60;802.00;5.04;0
730;anti_air_building;3652.00;9.60;803.00;0.31;0
730;synthetic_refinery;3650.00;9.60;798.00;4.44;0
730;radar_station;3642.00;9.60;797.00;4.10;0
730;rocket_site;3633.00;10.30;787.00;2.38;0
730;nuclear_reactor;3636.00;9.60;792.00;5.05;0
731;arms_factory;3808.00;9.60;1047.00;5.93;0
731;arms_factory;3833.00;9.60;1053.00;2.31;0
731;arms_factory;3788.00;9.60;1051.00;4.97;0
731;arms_factory;3828.00;9.60;1060.00;0.25;0
731;arms_factory;3802.00;9.60;1036.00;4.37;0
731;arms_factory;3815.00;9.60;1043.00;5.58;0
731;industrial_complex;3825.00;9.60;1038.00;3.42;0
731;industrial_complex;3818.00;9.60;1033.00;0.15;0
731;industrial_complex;3813.00;9.60;1055.00;2.81;0
731;industrial_complex;3799.00;9.60;1050.00;5.48;0
731;industrial_complex;3819.00;9.60;1047.00;1.87;0
731;industrial_complex;3797.00;9.60;1044.00;4.88;0
731;air_base;3826.00;9.68;1062.00;6.09;0
731;naval_base;3784.00;9.50;1031.00;-0.93;12526
731;naval_base;3779.00;9.50;1051.00;-2.03;18351
731;naval_base;3780.00;9.50;1049.00;-1.57;18351
731;naval_base;3794.00;9.57;1060.00;-2.50;12527
731;bunker;3810.00;9.60;1057.00;2.38;0
731;bunker;3804.00;9.60;1044.00;5.04;0
731;bunker;3807.00;9.60;1026.00;0.31;0
731;bunker;3833.00;9.60;1036.00;4.44;0
731;bunker;3823.00;9.60;1038.00;5.64;0
731;bunker;3817.00;9.60;1034.00;2.38;0
731;bunker;3812.00;9.60;1047.00;5.05;0
731;bunker;3788.00;9.60;1049.00;2.88;0
731;bunker;3831.00;9.60;1055.00;4.09;0
731;bunker;3820.00;9.60;1033.00;0.82;0
731;bunker;3798.00;9.60;1061.00;3.49;0
731;bunker;3791.00;9.60;1036.00;6.16;0
731;bunker;3801.00;9.60;1032.00;4.00;0
731;bunker;3783.00;9.60;1053.00;5.55;0
731;bunker;3822.00;9.60;1049.00;1.94;0
731;bunker;3839.00;9.60;1047.00;4.60;0
731;bunker;3829.00;9.60;1023.00;2.44;0
731;coastal_bunker;3782.00;9.60;1054.00;-2.03;0
731;coastal_bunker;3783.00;9.50;1044.00;-1.57;0
731;coastal_bunker;3792.00;9.60;1058.00;-2.50;0
731;coastal_bunker;3784.00;9.50;1027.00;-0.93;0
731;dockyard;3780.00;9.50;1049.00;-1.57;0
731;anti_air_building;3788.00;9.60;1049.00;5.11;0
731;anti_air_building;3802.00;9.63;1027.00;2.95;0
731;anti_air_building;3790.00;9.60;1040.00;3.05;0
731;synthetic_refinery;3814.00;9.60;1041.00;0.89;0
731;radar_station;3811.00;9.60;1044.00;0.48;0
731;rocket_site;3827.00;9.60;1032.00;6.22;0
731;nuclear_reactor;3817.00;9.60;1054.00;1.50;0
732;arms_factory;3924.00;9.60;1099.00;4.97;0
732;arms_factory;3906.00;9.60;1092.00;0.25;0
732;arms_factory;3928.00;9.60;1092.00;4.37;0
732;arms_factory;3917.00;9.60;1100.00;5.58;0
732;arms_factory;3909.00;9.60;1100.00;3.42;0
732;arms_factory;3900.00;9.60;1099.00;0.15;0
732;industrial_complex;3904.00;9.60;1094.00;2.81;0
732;industrial_complex;3915.00;9.60;1105.00;5.48;0
732;industrial_complex;3912.00;9.60;1111.00;1.87;0
732;industrial_complex;3908.00;9.60;1103.00;4.88;0
732;industrial_complex;3928.00;9.60;1094.00;6.09;0
732;industrial_complex;3936.00;9.60;1106.00;3.93;0
732;air_base;3927.00;9.60;1093.00;0.31;0
732;naval_base;3926.00;9.60;1113.00;-3.39;17020
732;naval_base;3920.00;9.60;1112.00;-3.14;17020
732;naval_base;3911.00;9.60;1113.00;-3.50;17019
732;bunker;3899.00;9.60;1092.00;5.04;0
732;bunker;3922.00;9.60;1106.00;0.31;0
732;bunker;3927.00;9.60;1106.00;4.44;0
732;bunker;3921.00;9.60;1084.00;5.64;0
732;bunker;3910.00;9.60;1101.00;2.38;0
732;bunker;3914.00;9.60;1094.00;5.05;0
732;bunker;3903.00;9.60;1087.00;2.88;0
732;bunker;3927.00;9.60;1103.00;4.09;0
