937;radar_station;3673.00;9.70;1750.00;5.45;0
937;rocket_site;3682.00;9.60;1761.00;5.21;0
937;nuclear_reactor;3677.00;9.75;1774.00;1.95;0
938;arms_factory;3643.00;9.90;1810.00;0.08;0
938;arms_factory;3651.00;10.05;1799.00;1.64;0
938;arms_factory;3641.00;10.00;1800.00;4.30;0
938;arms_factory;3641.00;9.90;1794.00;0.69;0
938;arms_factory;3649.00;10.05;1804.00;3.71;0
938;arms_factory;3640.00;10.10;1802.00;4.91;0
938;industrial_complex;3640.00;10.05;1797.00;2.75;0
938;industrial_complex;3633.00;10.10;1805.00;5.42;0
938;industrial_complex;3637.00;10.07;1805.00;0.69;0
938;industrial_complex;3635.00;10.03;1798.00;4.82;0
938;industrial_complex;3634.00;10.00;1811.00;1.20;0
938;industrial_complex;3644.00;10.00;1807.00;3.86;0
938;air_base;3632.00;10.05;1802.00;5.42;0
938;naval_base;3642.00;9.50;1793.00;0.32;12191
938;naval_base;3651.00;9.95;1803.00;-3.14;16040
938;naval_base;3646.00;9.75;1815.00;-4.55;16040
938;bunker;3642.00;9.80;1814.00;3.87;0
938;bunker;3636.00;9.98;1813.00;1.71;0
938;bunker;3630.00;10.00;1801.00;2.92;0
938;bunker;3636.00;10.10;1802.00;5.93;0
938;bunker;3648.00;10.00;1802.00;3.77;0
938;bunker;3631.00;9.80;1793.00;4.98;0
938;coastal_bunker;3646.00;9.88;1810.00;-4.55;0
938;coastal_bunker;3641.00;9.50;1793.00;0.32;0
938;coastal_bunker;3651.00;9.93;1804.00;-3.14;0
938;dockyard;3634.00;9.75;1791.00;0.32;0
938;anti_air_building;3640.00;9.90;1811.00;1.26;0
938;anti_air_building;3648.00;10.10;1799.00;1.37;0
938;anti_air_building;3636.00;10.00;1797.00;5.49;0
938;synthetic_refinery;3641.00;9.85;1814.00;1.87;0
938;radar_station;3641.00;10.07;1804.00;0.15;0
938;rocket_site;3626.00;9.88;1802.00;1.27;0
938;nuclear_reactor;3642.00;9.70;1817.00;3.93;0
939;arms_factory;3662.00;10.30;1781.00;4.30;0
939;arms_factory;3667.00;10.23;1780.00;0.69;0
939;arms_factory;3648.00;10.05;1790.00;3.71;0
939;arms_factory;3658.00;11.53;1779.00;4.91;0
939;arms_factory;3654.00;11.90;1779.00;2.75;0
939;arms_factory;3665.00;10.38;1786.00;5.42;0
939;industrial_complex;3660.00;10.43;1786.00;0.69;0
939;industrial_complex;3656.00;10.30;1792.00;4.82;0
939;industrial_complex;3659.00;9.65;1769.00;1.20;0
939;industrial_complex;3663.00;9.65;1768.00;3.86;0
939;industrial_complex;3646.00;9.53;1777.00;5.42;0
939;industrial_complex;3659.00;10.30;1790.00;3.26;0
939;air_base;3650.00;9.50;1770.00;4.47;0
939;naval_base;3644.00;9.50;1776.00;-1.33;12191
939;naval_base;3649.00;9.50;1767.00;-0.79;12190
939;naval_base;3645.00;9.50;1789.00;-1.37;12191
939;bunker;3665.00;10.05;1778.00;2.92;0
939;bunker;3655.00;11.95;1781.00;5.93;0
939;bunker;3657.00;9.60;1768.00;3.77;0
939;bunker;3650.00;10.10;1787.00;4.98;0
939;bunker;3664.00;10.30;1791.00;2.82;0
939;bunker;3649.00;10.30;1779.00;4.38;0
939;bunker;3652.00;9.60;1768.00;0.76;0
939;coastal_bunker;3644.00;9.50;1777.00;-1.33;0
939;coastal_bunker;3644.00;9.70;1785.00;-1.37;0
939;coastal_bunker;3650.00;9.50;1767.00;-0.79;0
939;dockyard;3641.00;9.50;1779.00;-1.33;0
939;anti_air_building;3652.00;9.53;1766.00;1.87;0
939;anti_air_building;3652.00;9.50;1765.00;4.54;0
939;anti_air_building;3662.00;9.75;1773.00;1.27;0
939;synthetic_refinery;3669.00;9.93;1776.00;3.93;0
939;radar_station;3656.00;11.93;1779.00;2.32;0
939;rocket_site;3653.00;11.00;1784.00;1.88;0
939;nuclear_reactor;3648.00;9.95;1784.00;6.00;0
940;arms_factory;3689.00;9.60;1801.00;3.71;0
940;arms_factory;3672.00;9.98;1797.00;4.91;0
940;arms_factory;3685.00;9.70;1793.00;2.75;0
940;arms_factory;3672.00;9.65;1805.00;5.42;0
940;arms_factory;3676.00;9.95;1778.00;0.69;0
940;arms_factory;3673.00;10.10;1792.00;4.82;0
940;industrial_complex;3680.00;9.98;1789.00;1.20;0
940;industrial_complex;3679.00;9.63;1804.00;3.86;0
940;industrial_complex;3691.00;9.70;1781.00;5.42;0
940;industrial_complex;3683.00;9.75;1792.00;3.26;0
940;industrial_complex;3692.00;9.60;1798.00;4.47;0
940;industrial_complex;3681.00;9.82;1794.00;2.31;0
940;air_base;3693.00;9.70;1782.00;3.87;0
940;naval_base;3673.00;9.50;1809.00;-2.36;16040
940;naval_base;3704.00;9.60;1794.00;-4.07;15559
940;naval_base;3696.00;9.63;1780.00;1.11;16226
940;naval_base;3656.00;9.90;1804.00;-2.50;16040
940;naval_base;3659.00;9.80;1806.00;-2.55;16040
940;naval_base;3695.00;9.60;1803.00;-4.39;15559
940;bunker;3675.00;10.13;1791.00;4.38;0
940;bunker;3680.00;9.95;1780.00;0.76;0
940;bunker;3660.00;10.00;1801.00;3.42;0
940;bunker;3694.00;9.60;1801.00;1.26;0
940;bunker;3672.00;10.03;1794.00;1.37;0
940;bunker;3670.00;9.75;1805.00;5.49;0
940;bunker;3704.00;9.65;1789.00;1.87;0
940;bunker;3689.00;9.78;1783.00;4.54;0
940;bunker;3676.00;9.70;1803.00;1.27;0
940;bunker;3689.00;9.73;1778.00;3.93;0
940;bunker;3696.00;9.63;1790.00;0.32;0
940;bunker;3688.00;9.65;1795.00;1.88;0
940;bunker;3670.00;10.05;1796.00;6.00;0
940;bunker;3685.00;9.60;1803.00;2.38;0
940;bunker;3671.00;9.60;1814.00;5.05;0
940;coastal_bunker;3701.00;9.50;1783.00;0.67;0
940;coastal_bunker;3678.00;9.60;1813.00;-2.36;0
940;coastal_bunker;3690.00;9.60;1805.00;-4.39;0
940;coastal_bunker;3654.00;10.00;1803.00;-2.50;0
940;coastal_bunker;3670.00;9.68;1807.00;-2.55;0
940;coastal_bunker;3698.00;9.65;1782.00;1.11;0
940;dockyard;3701.00;9.65;1784.00;0.67;0
940;anti_air_building;3668.00;9.90;1800.00;1.94;0
940;anti_air_building;3694.00;9.60;1794.00;3.50;0
940;anti_air_building;3676.00;10.18;1782.00;6.16;0
940;synthetic_refinery;3679.00;9.63;1807.00;4.00;0
940;radar_station;3684.00;9.68;1795.00;3.20;0
940;rocket_site;3683.00;9.93;1784.00;1.95;0
940;nuclear_reactor;3659.00;10.05;1800.00;4.61;0
941;arms_factory;3628.00;9.50;1772.00;2.75;0
941;arms_factory;3628.00;9.60;1785.00;5.42;0
941;arms_factory;3615.00;9.65;1806.00;0.69;0
941;arms_factory;3623.00;9.82;1806.00;4.82;0
941;arms_factory;3630.00;9.98;1812.00;1.20;0
941;arms_factory;3615.00;9.63;1800.00;3.86;0
941;industrial_complex;3617.00;9.70;1801.00;5.42;0
941;industrial_complex;3626.00;9.70;1792.00;3.26;0
941;industrial_complex;3619.00;9.63;1794.00;4.47;0
941;industrial_complex;3619.00;9.65;1795.00;2.31;0
941;industrial_complex;3625.00;9.88;1774.00;3.87;0
941;industrial_complex;3622.00;10.32;1775.00;1.71;0
941;air_base;3616.00;10.10;1784.00;2.92;0
941;naval_base;3628.00;9.50;1770.00;0.98;12191
941;naval_base;3620.00;9.50;1789.00;-1.89;12192
941;naval_base;3630.00;9.50;1778.00;1.11;12191
941;naval_base;3618.00;9.50;1791.00;-1.11;12192
941;naval_base;3618.00;9.68;1809.00;-2.36;12192
941;naval_base;3615.00;9.50;1785.00;-2.36;12192
941;bunker;3620.00;9.68;1797.00;3.42;0
941;bunker;3618.00;10.85;1778.00;1.26;0
941;bunker;3629.00;9.95;1813.00;1.37;0
941;bunker;3620.00;9.78;1807.00;5.49;0
941;bunker;3625.00;10.13;1784.00;1.87;0
941;bunker;3616.00;10.10;1784.00;4.54;0
941;bunker;3625.00;9.65;1773.00;1.27;0
941;bunker;3618.00;9.60;1795.00;3.93;0
941;bunker;3630.00;9.55;1783.00;0.32;0
941;coastal_bunker;3611.00;9.50;1774.00;-0.17;0
941;coastal_bunker;3620.00;9.50;1771.00;0.98;0
941;coastal_bunker;3620.00;9.50;1812.00;-2.36;0
941;coastal_bunker;3617.00;9.50;1790.00;-1.11;0
941;coastal_bunker;3630.00;9.50;1777.00;1.11;0
941;coastal_bunker;3620.00;9.50;1789.00;-1.89;0
941;dockyard;3631.00;9.50;1781.00;1.11;0
941;anti_air_building;3623.00;9.88;1810.00;3.49;0
941;anti_air_building;3623.00;9.82;1812.00;0.23;0
941;anti_air_building;3613.00;9.60;1776.00;1.43;0
941;synthetic_refinery;3616.00;9.88;1777.00;5.56;0
941;radar_station;3621.00;9.70;1795.00;3.27;0
941;rocket_site;3619.00;9.70;1797.00;3.50;0
941;nuclear_reactor;3622.00;9.70;1798.00;6.16;0
942;arms_factory;3633.00;9.82;1820.00;0.69;0
942;arms_factory;3649.00;9.60;1851.00;4.82;0
942;arms_factory;3639.00;9.60;1846.00;1.20;0
942;arms_factory;3645.00;9.60;1857.00;3.86;0
942;arms_factory;3644.00;9.60;1843.00;5.42;0
942;arms_factory;3631.00;9.85;1821.00;3.26;0
942;industrial_complex;3630.00;9.60;1841.00;4.47;0
942;industrial_complex;3619.00;9.70;1820.00;2.31;0
942;industrial_complex;3639.00;9.60;1848.00;3.87;0
942;industrial_complex;3612.00;9.60;1826.00;1.71;0
942;industrial_complex;3626.00;9.60;1837.00;2.92;0
942;industrial_complex;3641.00;9.73;1822.00;5.93;0
942;air_base;3638.00;9.63;1829.00;3.77;0
942;naval_base;3646.00;9.50;1841.00;-4.25;12133
942;naval_base;3647.00;9.60;1855.00;-4.25;12133
942;naval_base;3636.00;9.60;1857.00;-2.60;14112
942;naval_base;3619.00;9.63;1829.00;-2.36;13719
942;naval_base;3624.00;9.50;1841.00;-1.57;13719
942;naval_base;3624.00;9.50;1831.00;-2.16;13719
942;naval_base;3643.00;9.60;1831.00;1.57;16040
942;bunker;3637.00;9.60;1837.00;5.49;0
942;bunker;3651.00;9.60;1852.00;1.87;0
942;bunker;3634.00;9.60;1841.00;4.54;0
942;bunker;3617.00;9.60;1828.00;1.27;0
942;bunker;3626.00;9.63;1829.00;3.93;0
942;bunker;3644.00;9.60;1835.00;0.32;0
942;bunker;3630.00;9.82;1821.00;1.88;0
942;bunker;3640.00;9.60;1854.00;6.00;0
942;bunker;3623.00;9.60;1838.00;2.38;0
942;bunker;3632.00;9.82;1821.00;5.05;0
942;bunker;3641.00;9.63;1830.00;0.33;0
942;bunker;3635.00;9.60;1846.00;4.45;0
942;coastal_bunker;3632.00;9.50;1849.00;-1.43;0
942;coastal_bunker;3611.00;9.50;1830.00;-2.36;0
942;coastal_bunker;3625.00;9.50;1836.00;-1.57;0
942;coastal_bunker;3625.00;9.50;1833.00;-2.16;0
942;coastal_bunker;3646.00;9.60;1856.00;-4.25;0
942;coastal_bunker;3644.00;9.68;1819.00;1.57;0
942;coastal_bunker;3644.00;9.60;1846.00;-4.25;0
942;dockyard;3643.00;9.60;1860.00;-4.25;0
942;anti_air_building;3638.00;9.60;1836.00;4.00;0
942;anti_air_building;3633.00;9.90;1816.00;5.21;0
942;anti_air_building;3632.00;9.63;1833.00;1.95;0
942;synthetic_refinery;3640.00;9.60;1839.00;4.61;0
942;radar_station;3632.00;9.60;1837.00;5.38;0
942;rocket_site;3634.00;9.60;1844.00;4.01;0
942;nuclear_reactor;3640.00;9.60;1855.00;0.39;0
943;arms_factory;4161.00;9.60;1598.00;1.20;0
943;arms_factory;4161.00;9.60;1601.00;3.86;0
943;arms_factory;4165.00;9.60;1600.00;5.42;0
943;arms_factory;4174.00;9.60;1589.00;3.26;0
943;arms_factory;4172.00;9.60;1589.00;4.47;0
943;arms_factory;4172.00;9.60;1588.00;2.31;0
943;industrial_complex;4163.00;9.60;1597.00;3.87;0
943;industrial_complex;4161.00;9.60;1597.00;1.71;0
943;industrial_complex;4163.00;9.60;1600.00;2.92;0
943;industrial_complex;4162.00;9.60;1600.00;5.93;0
943;industrial_complex;4159.00;9.60;1600.00;3.77;0
943;industrial_complex;4170.00;9.60;1588.00;4.98;0
943;air_base;4169.00;9.60;1588.00;2.82;0
943;naval_base;4177.00;9.60;1590.00;-1.57;17544
943;naval_base;4158.00;9.50;1600.00;-3.14;17543
943;bunker;4173.00;9.60;1591.00;3.42;0
943;bunker;4160.00;9.60;1597.00;1.26;0
943;coastal_bunker;4177.00;9.50;1587.00;-1.57;0
943;coastal_bunker;4163.00;9.60;1603.00;-3.14;0
943;dockyard;4173.00;9.50;1587.00;-1.57;0
943;anti_air_building;4175.00;9.60;1590.00;4.54;0
943;anti_air_building;4174.00;9.60;1590.00;1.27;0
943;anti_air_building;4178.00;9.60;1589.00;3.93;0
943;synthetic_refinery;4159.00;9.60;1599.00;0.32;0
943;radar_station;4166.00;9.50;1598.00;0.08;0
943;rocket_site;4164.00;9.60;1601.00;6.00;0
943;nuclear_reactor;4162.00;9.60;1601.00;2.38;0
944;arms_factory;3734.00;9.60;1470.00;5.42;0
944;arms_factory;3731.00;9.60;1491.00;3.26;0
944;arms_factory;3727.00;9.60;1469.00;4.47;0
944;arms_factory;3717.00;9.60;1471.00;2.31;0
944;arms_factory;3732.00;9.60;1461.00;3.87;0
944;arms_factory;3730.00;9.60;1484.00;1.71;0
944;industrial_complex;3711.00;9.60;1476.00;2.92;0
944;industrial_complex;3733.00;9.60;1471.00;5.93;0
944;industrial_complex;3710.00;9.60;1477.00;3.77;0
944;industrial_complex;3725.00;9.60;1468.00;4.98;0
944;industrial_complex;3720.00;9.60;1471.00;2.82;0
944;industrial_complex;3719.00;9.60;1487.00;4.38;0
944;air_base;3741.00;9.60;1477.00;0.76;0
944;bunker;3724.00;9.60;1474.00;3.42;0
944;bunker;3723.00;9.60;1461.00;1.26;0
944;bunker;3709.00;9.60;1472.00;1.37;0
944;bunker;3740.00;9.60;1482.00;5.49;0
944;bunker;3720.00;9.60;1484.00;1.87;0
944;bunker;3734.00;9.60;1482.00;4.54;0
944;bunker;3720.00;9.60;1494.00;1.27;0
944;bunker;3732.00;9.60;1479.00;3.93;0
944;bunker;3735.00;9.60;1471.00;0.32;0
944;bunker;3720.00;9.60;1474.00;1.88;0
944;anti_air_building;3716.00;9.60;1478.00;6.00;0
944;anti_air_building;3722.00;9.60;1467.00;2.38;0
944;anti_air_building;3718.00;9.60;1479.00;5.05;0
944;synthetic_refinery;3727.00;9.60;1481.00;0.33;0
944;radar_station;3725.00;9.60;1478.00;0.38;0
944;rocket_site;3723.00;9.60;1493.00;5.65;0
944;nuclear_reactor;3711.00;9.60;1472.00;3.49;0
945;arms_factory;3621.00;9.80;737.00;4.47;0
945;arms_factory;3623.00;9.60;721.00;2.31;0
945;arms_factory;3641.00;9.63;730.00;3.87;0
945;arms_factory;3635.00;9.60;723.00;1.71;0
945;arms_factory;3629.00;9.60;713.00;2.92;0
945;arms_factory;3626.00;9.60;731.00;5.93;0
945;industrial_complex;3625.00;9.60;725.00;3.77;0
945;industrial_complex;3629.00;9.60;737.00;4.98;0
945;industrial_complex;3633.00;9.60;717.00;2.82;0
945;industrial_complex;3613.00;10.90;739.00;4.38;0
945;industrial_complex;3623.00;9.60;722.00;0.76;0
945;industrial_complex;3616.00;9.82;729.00;3.42;0
945;air_base;3641.00;9.60;724.00;1.26;0
945;bunker;3626.00;9.70;743.00;1.37;0
945;bunker;3629.00;9.60;734.00;5.49;0
945;bunker;3617.00;10.90;739.00;1.87;0
945;bunker;3614.00;10.90;748.00;4.54;0
945;bunker;3627.00;9.60;722.00;1.27;0
945;bunker;3633.00;9.60;711.00;3.93;0
945;bunker;3638.00;9.60;727.00;0.32;0
945;bunker;3622.00;9.60;734.00;1.88;0
945;bunker;3637.00;9.60;728.00;6.00;0
945;anti_air_building;3632.00;10.78;744.00;2.38;0
945;anti_air_building;3620.00;10.13;749.00;5.05;0
945;anti_air_building;3623.00;9.60;728.00;0.33;0
945;synthetic_refinery;3617.00;10.90;742.00;4.45;0
945;radar_station;3626.00;9.60;732.00;2.97;0
945;rocket_site;3636.00;9.60;714.00;3.49;0
945;nuclear_reactor;3644.00;9.60;729.00;0.23;0
946;arms_factory;3510.00;9.60;659.00;3.87;0
946;arms_factory;3480.00;9.60;638.00;1.71;0
946;arms_factory;3501.00;9.60;650.00;2.92;0
946;arms_factory;3498.00;9.60;626.00;5.93;0
946;arms_factory;3479.00;9.60;625.00;3.77;0
946;arms_factory;3483.00;9.60;637.00;4.98;0
946;industrial_complex;3494.00;9.60;623.00;2.82;0
946;industrial_complex;3476.00;9.60;651.00;4.38;0
946;industrial_complex;3518.00;9.60;632.00;0.76;0
946;industrial_complex;3501.00;9.60;642.00;3.42;0
946;industrial_complex;3501.00;9.60;632.00;1.26;0
946;industrial_complex;3516.00;9.60;635.00;1.37;0
946;air_base;3488.00;9.60;636.00;5.49;0
946;bunker;3496.00;9.60;629.00;1.87;0
946;bunker;3509.00;9.60;653.00;4.54;0
946;bunker;3494.00;9.60;652.00;1.27;0
946;bunker;3473.00;9.60;648.00;3.93;0
946;bunker;3475.00;9.60;635.00;0.32;0
946;bunker;3488.00;9.60;649.00;1.88;0
946;bunker;3478.00;9.60;622.00;6.00;0
946;bunker;3490.00;9.60;674.00;2.38;0
946;bunker;3513.00;9.60;666.00;5.05;0
946;bunker;3490.00;9.60;661.00;0.33;0
946;bunker;3514.00;9.60;632.00;4.45;0
946;bunker;3494.00;9.60;640.00;5.65;0
946;bunker;3492.00;9.60;639.00;3.49;0
946;bunker;3503.00;9.60;624.00;0.23;0
946;bunker;3466.00;9.60;641.00;1.43;0
946;bunker;3507.00;9.60;639.00;5.56;0
946;anti_air_building;3487.00;9.60;625.00;1.94;0
946;anti_air_building;3477.00;9.60;645.00;3.50;0
946;anti_air_building;3509.00;9.60;669.00;6.16;0
946;synthetic_refinery;3498.00;9.60;643.00;4.00;0
946;radar_station;3493.00;9.60;648.00;3.20;0
946;rocket_site;3472.00;9.60;626.00;1.95;0
946;nuclear_reactor;3495.00;9.60;655.00;4.61;0
947;arms_factory;3530.00;9.60;686.00;2.92;0
947;arms_factory;3521.00;9.60;641.00;5.93;0
947;arms_factory;3533.00;9.60;671.00;3.77;0
947;arms_factory;3537.00;9.60;674.00;4.98;0
947;arms_factory;3529.00;9.60;672.00;2.82;0
947;arms_factory;3521.00;9.60;682.00;4.38;0
947;industrial_complex;3516.00;9.60;650.00;0.76;0
947;industrial_complex;3528.00;9.60;667.00;3.42;0
947;industrial_complex;3528.00;9.60;677.00;1.26;0
947;industrial_complex;3526.00;9.60;683.00;1.37;0
947;industrial_complex;3518.00;9.60;644.00;5.49;0
947;industrial_complex;3519.00;9.60;647.00;1.87;0
947;air_base;3539.00;9.60;678.00;4.54;0
947;naval_base;3505.00;9.60;704.00;-3.73;14564
947;naval_base;3543.00;9.60;672.00;-4.39;14561
947;naval_base;3530.00;9.60;691.00;-3.82;14564
947;naval_base;3539.00;9.60;685.00;-4.19;14561
947;naval_base;3523.00;9.60;691.00;-3.61;14564
947;naval_base;3545.00;9.60;667.00;-4.55;14561
947;bunker;3521.00;9.60;640.00;5.05;0
947;bunker;3531.00;9.60;660.00;0.33;0
947;bunker;3519.00;9.60;683.00;4.45;0
947;bunker;3532.00;9.60;655.00;5.65;0
947;bunker;3509.00;9.60;672.00;3.49;0
947;bunker;3523.00;9.60;644.00;0.23;0
947;bunker;3518.00;9.60;674.00;1.43;0
947;bunker;3520.00;9.60;660.00;5.56;0
947;bunker;3539.00;9.60;678.00;1.94;0
947;bunker;3493.00;9.60;686.00;3.50;0
947;bunker;3509.00;9.60;692.00;6.16;0
947;bunker;3505.00;9.60;698.00;4.00;0
947;bunker;3539.00;9.60;661.00;5.21;0
947;bunker;3528.00;9.60;688.00;1.95;0
947;bunker;3535.00;9.60;686.00;4.61;0
947;coastal_bunker;3507.00;9.60;702.00;-3.73;0
947;coastal_bunker;3517.00;9.60;697.00;-3.61;0
947;coastal_bunker;3539.00;9.60;683.00;-4.39;0
947;coastal_bunker;3534.00;9.60;688.00;-4.25;0
947;coastal_bunker;3543.00;9.60;668.00;-4.55;0
947;coastal_bunker;3537.00;9.60;687.00;-3.66;0
947;dockyard;3546.00;9.60;664.00;-4.55;0
947;anti_air_building;3520.00;9.60;681.00;1.50;0
947;anti_air_building;3522.00;9.60;652.00;4.17;0
947;anti_air_building;3531.00;9.60;671.00;0.90;0
947;synthetic_refinery;3541.00;9.60;673.00;2.11;0
947;radar_station;3520.00;9.60;670.00;2.29;0
947;rocket_site;3516.00;9.60;643.00;4.07;0
947;nuclear_reactor;3530.00;9.60;649.00;4.17;0
948;arms_factory;3938.00;9.60;998.00;3.77;0
948;arms_factory;3943.00;9.60;1009.00;4.98;0
948;arms_factory;3946.00;9.60;1003.00;2.82;0
948;arms_factory;3932.00;9.60;1011.00;4.38;0
948;arms_factory;3947.00;9.60;1002.00;0.76;0
948;arms_factory;3934.00;9.60;1009.00;3.42;0
948;industrial_complex;3936.00;9.60;1011.00;1.26;0
948;industrial_complex;3926.00;9.60;1009.00;1.37;0
948;industrial_complex;3948.00;9.60;996.00;5.49;0
948;industrial_complex;3937.00;9.60;1017.00;1.87;0
948;industrial_complex;3951.00;9.60;994.00;4.54;0
948;industrial_complex;3937.00;9.60;1003.00;1.27;0
948;air_base;3943.00;9.60;1000.00;3.93;0
948;bunker;3936.00;9.60;1002.00;0.32;0
948;bunker;3938.00;9.60;1014.00;1.88;0
948;bunker;3944.00;9.60;1014.00;6.00;0
948;bunker;3949.00;9.60;999.00;2.38;0
948;bunker;3930.00;9.60;1012.00;5.05;0
948;bunker;3937.00;9.60;999.00;0.33;0
948;bunker;3950.00;9.60;997.00;4.45;0
948;bunker;3947.00;9.60;1003.00;5.65;0
948;anti_air_building;3932.00;9.60;1008.00;3.49;0
948;anti_air_building;3945.00;9.60;1011.00;0.23;0
948;anti_air_building;3934.00;9.60;1017.00;1.43;0
948;synthetic_refinery;3932.00;9.60;1014.00;5.56;0
948;radar_station;3940.00;9.60;1007.00;3.27;0
948;rocket_site;3947.00;9.60;999.00;3.50;0
948;nuclear_reactor;3937.00;9.60;1014.00;6.16;0
949;arms_factory;3830.00;9.60;897.00;2.82;0
949;arms_factory;3809.00;9.60;887.00;4.38;0
949;arms_factory;3838.00;9.60;891.00;0.76;0
949;arms_factory;3814.00;9.60;887.00;3.42;0
949;arms_factory;3829.00;9.60;890.00;1.26;0
949;arms_factory;3841.00;9.60;895.00;1.37;0
949;industrial_complex;3812.00;9.60;898.00;5.49;0
949;industrial_complex;3836.00;9.60;873.00;1.87;0
949;industrial_complex;3843.00;9.60;877.00;4.54;0
949;industrial_complex;3845.00;9.60;890.00;1.27;0
949;industrial_complex;3829.00;9.60;898.00;3.93;0
949;industrial_complex;3807.00;9.60;889.00;0.32;0
949;air_base;3852.00;9.60;894.00;1.88;0
949;bunker;3822.00;9.60;875.00;6.00;0
949;bunker;3813.00;9.60;893.00;2.38;0
949;bunker;3809.00;9.60;887.00;5.05;0
949;bunker;3845.00;9.60;893.00;0.33;0
949;bunker;3824.00;9.60;877.00;4.45;0
949;bunker;3833.00;9.60;883.00;5.65;0
949;bunker;3830.00;9.60;893.00;3.49;0
949;bunker;3823.00;9.60;893.00;0.23;0
949;bunker;3823.00;9.60;888.00;1.43;0
949;bunker;3829.00;9.60;887.00;5.56;0
949;bunker;3845.00;9.60;877.00;1.94;0
949;bunker;3846.00;9.60;886.00;3.50;0
949;bunker;3852.00;9.60;887.00;6.16;0
949;bunker;3837.00;9.60;875.00;4.00;0
949;anti_air_building;3837.00;9.60;898.00;5.21;0
949;anti_air_building;3807.00;9.60;890.00;1.95;0
949;anti_air_building;3848.00;9.60;885.00;4.61;0
949;synthetic_refinery;3820.00;9.60;888.00;2.45;0
949;radar_station;3830.00;9.60;887.00;0.57;0
949;rocket_site;3848.00;9.60;896.00;0.39;0
949;nuclear_reactor;3810.00;9.60;900.00;4.51;0
950;arms_factory;3832.00;9.60;1020.00;0.76;0
950;arms_factory;3836.00;9.60;1026.00;3.42;0
950;arms_factory;3833.00;9.60;1026.00;1.26;0
950;arms_factory;3843.00;9.60;1022.00;1.37;0
950;arms_factory;3823.00;9.60;1021.00;5.49;0
950;arms_factory;3827.00;9.60;1026.00;1.87;0
950;industrial_complex;3824.00;9.60;1026.00;4.54;0
950;industrial_complex;3819.00;9.60;1008.00;1.27;0
950;industrial_complex;3839.00;9.60;1018.00;3.93;0
950;industrial_complex;3836.00;9.60;1018.00;0.32;0
950;industrial_complex;3839.00;9.60;1028.00;1.88;0
950;industrial_complex;3843.00;9.60;1027.00;6.00;0
950;air_base;3832.00;9.60;1024.00;2.38;0
950;bunker;3822.00;9.60;1025.00;0.33;0
950;bunker;3822.00;9.60;1015.00;4.45;0
950;bunker;3833.00;9.60;1029.00;5.65;0
950;bunker;3838.00;9.60;1022.00;3.49;0
950;bunker;3842.00;9.60;1020.00;0.23;0
950;bunker;3817.00;9.60;1008.00;1.43;0
950;bunker;3844.00;9.60;1017.00;5.56;0
950;anti_air_building;3817.00;9.60;1011.00;6.16;0
950;anti_air_building;3822.00;9.60;1010.00;4.00;0
950;anti_air_building;3839.00;9.50;1015.00;5.21;0
950;synthetic_refinery;3836.00;9.50;1015.00;1.95;0
950;radar_station;3840.00;9.60;1016.00;1.34;0
950;rocket_site;3821.00;9.60;1022.00;2.45;0
950;nuclear_reactor;3831.00;9.60;1021.00;4.01;0
951;arms_factory;3795.00;9.60;963.00;1.26;0
951;arms_factory;3790.00;9.60;980.00;1.37;0
951;arms_factory;3803.00;9.60;986.00;5.49;0
951;arms_factory;3799.00;9.60;983.00;1.87;0
951;arms_factory;3785.00;9.60;982.00;4.54;0
951;arms_factory;3798.00;9.60;966.00;1.27;0
951;industrial_complex;3777.00;9.60;973.00;3.93;0
951;industrial_complex;3804.00;9.60;975.00;0.32;0
951;industrial_complex;3789.00;9.60;966.00;1.88;0
951;industrial_complex;3784.00;9.85;959.00;6.00;0
951;industrial_complex;3791.00;9.60;973.00;2.38;0
951;industrial_complex;3783.00;9.60;978.00;5.05;0
951;air_base;3796.00;9.60;974.00;0.33;0
951;bunker;3788.00;9.60;985.00;4.45;0
951;bunker;3784.00;9.60;970.00;5.65;0
951;bunker;3800.00;9.60;974.00;3.49;0
951;bunker;3792.00;9.60;975.00;0.23;0
951;bunker;3803.00;9.60;986.00;1.43;0
951;bunker;3799.00;9.60;968.00;5.56;0
951;bunker;3784.00;9.60;964.00;1.94;0
951;bunker;3798.00;9.60;978.00;3.50;0
951;anti_air_building;3800.00;9.60;981.00;6.16;0
951;anti_air_building;3782.00;9.60;981.00;4.00;0
951;anti_air_building;3808.00;9.60;964.00;5.21;0
951;synthetic_refinery;3777.00;10.78;962.00;1.95;0
951;radar_station;3794.00;9.60;976.00;1.34;0
951;rocket_site;3785.00;9.60;976.00;2.45;0
951;nuclear_reactor;3805.00;9.60;980.00;4.01;0
952;arms_factory;3805.00;9.60;1035.00;5.49;0
952;arms_factory;3792.00;9.60;1030.00;1.87;0
952;arms_factory;3798.00;9.50;1067.00;4.54;0
952;arms_factory;3811.00;9.60;1060.00;1.27;0
952;arms_factory;3806.00;9.60;1043.00;3.93;0
952;arms_factory;3821.00;9.60;1045.00;0.32;0
952;industrial_complex;3809.00;9.60;1038.00;1.88;0
